#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m2/fe20f81c-f47e-4bbf-af47-2d95f1ec0520/0a0e1bec-00bb-4de3-af8f-c883def0cd53/0_B3/1/1SLin/fid
#  0a0e1bec-00bb-4de3-af8f-c883def0cd53
"mass.myspec..1..." "intensity.myspec..1..."
17788.2103524099 0
17789.4663838814 0
17790.7224601679 0
17791.9785812688 0
17793.2347471847 0
17794.4909579153 0
17795.7472134609 0
17797.0035138217 0
17798.2598589973 0
17799.5162489881 0
17800.7726837942 0
17802.0291634147 0
17803.2856878511 0
17804.5422571025 0
17805.7988711699 0
17807.0555300519 0
17808.3122337495 0
17809.5689822632 0
17810.8257755918 0
17812.082613736 0
17813.3394966961 0
17814.5964244716 0
17815.8533970634 0
17817.1104144703 0
17818.3674766932 0
17819.6245837321 0
17820.8817355871 0
17822.1389322579 0
17823.3961737448 0
17824.653460048 0
17825.9107911671 0
17827.1681671025 0
17828.4255878538 0
17829.6830534216 0
17830.9405638059 0
17832.1981190063 0
17833.4557190238 0
17834.713363857 0
17835.9710535073 0
17837.228787974 0
17838.4865672574 0
17839.7443913573 0
17841.0022602741 0
17842.2601740078 0
17843.5181325581 0
17844.7761359254 0
17846.0341841098 0
17847.2922771109 0
17848.5504149292 0
17849.8085975648 0
17851.0668250172 0
17852.3250972875 0
17853.5834143742 0
17854.8417762788 0
17856.1001830001 0
17857.3586345393 0
17858.6171308961 0
17859.8756720702 0
17861.1342580619 0
17862.3928888709 0
17863.6515644978 0
17864.9102849425 0
17866.1690502046 0
17867.4278602852 0
17868.6867151828 0
17869.9456148989 0
17871.2045594327 0
17872.4635487847 0
17873.7225829548 0
17874.9816619428 0
17876.240785749 0
17877.4999543736 0
17878.7591678162 0
17880.0184260776 0
17881.2777291567 0
17882.5370770548 0
17883.796469771 0
17885.0559073058 0
17886.3153896594 0
17887.5749168312 0
17888.8344888219 0
17890.0941056309 0
17891.3537672594 0
17892.6134737063 0
17893.8732249722 0
17895.1330210571 0
17896.3928619608 0
17897.6527476835 0
17898.912678225 0
17900.1726535862 0
17901.4326737663 0
17902.6927387657 2
17903.9528485845 0
17905.2130032224 0
17906.4732026797 0
17907.7334469566 1
17908.9937360526 0
17910.2540699682 0
17911.5144487036 0
17912.7748722587 0
17914.0353406332 0
17915.2958538275 0
17916.5564118417 0
17917.8170146759 0
17919.0776623296 0
17920.3383548034 0
17921.5990920973 0
17922.8598742113 0
17924.1207011446 0
17925.3815728991 0
17926.642489473 0
17927.9034508676 0
17929.1644570823 2
17930.4255081173 0
17931.6866039729 0
17932.9477446486 0
17934.2089301449 0
17935.4701604618 0
17936.7314355994 0
17937.9927555578 0
17939.2541203365 0
17940.5155299361 0
17941.7769843561 0
17943.0384835975 0
17944.3000276595 0
17945.5616165426 0
17946.8232502467 0
17948.0849287715 0
17949.346652118 0
17950.6084202853 0
17951.8702332734 0
17953.1320910833 0
17954.3939937142 0
17955.655941167 0
17956.9179334403 0
17958.1799705357 0
17959.4420524527 0
17960.7041791909 0
17961.9663507507 0
17963.2285671319 0
17964.4908283353 0
17965.7531343606 0
17967.0154852069 0
17968.2778808756 0
17969.5403213662 0
17970.8028066785 0
17972.0653368129 0
17973.3279117694 0
17974.5905315481 0
17975.8531961491 0
17977.1159055719 0
17978.3786598171 0
17979.6414588846 0
17980.9043027747 0
17982.1671914867 0
17983.4301250218 0
17984.693103379 0
17985.9561265589 0
17987.2191945615 0
17988.4823073863 0
17989.7454650344 0
17991.0086675045 0
17992.2719147984 0
17993.5352069147 0
17994.7985438537 0
17996.0619256156 0
17997.3253522007 0
17998.5888236089 0
17999.8523398403 0
18001.1159008945 0
18002.3795067725 0
18003.6431574734 1
18004.9068529976 0
18006.1705933453 0
18007.4343785165 0
18008.6982085108 0
18009.9620833288 0
18011.2260029708 0
18012.4899674356 0
18013.7539767246 0
18015.0180308369 0
18016.2821297736 0
18017.5462735337 0
18018.8104621177 0
18020.0746955258 0
18021.3389737579 0
18022.6032968136 0
18023.867664694 0
18025.1320773981 1
18026.3965349265 0
18027.6610372791 0
18028.9255844561 0
18030.1901764575 0
18031.4548132829 0
18032.7194949328 0
18033.9842214072 2
18035.2489927063 0
18036.5138088295 0
18037.7786697779 1
18039.0435755511 0
18040.3085261485 0
18041.5735215709 0
18042.8385618181 0
18044.1036468903 0
18045.3687767875 0
18046.6339515093 0
18047.8991710566 0
18049.1644354287 0
18050.4297446259 0
18051.6950986488 0
18052.9604974961 0
18054.2259411693 0
18055.4914296674 0
18056.7569629913 0
18058.0225411404 0
18059.2881641149 0
18060.5538319156 0
18061.8195445409 0
18063.0853019925 0
18064.3511042693 0
18065.6169513724 0
18066.8828433013 0
18068.1487800556 0
18069.414761636 0
18070.6807880423 0
18071.9468592747 0
18073.2129753331 0
18074.4791362173 0
18075.7453419281 0
18077.0115924647 0
18078.2778878281 0
18079.5442280173 1
18080.810613033 0
18082.0770428751 0
18083.3435175437 0
18084.6100370389 0
18085.8766013602 0
18087.1432105086 0
18088.4098644832 0
18089.6765632846 0
18090.9433069133 0
18092.2100953683 0
18093.4769286503 0
18094.7438067592 0
18096.0107296946 0
18097.2776974576 1
18098.5447100476 0
18099.8117674644 0
18101.0788697087 0
18102.3460167799 0
18103.6132086789 0
18104.8804454043 0
18106.1477269579 0
18107.4150533382 0
18108.6824245464 0
18109.9498405821 0
18111.2173014454 0
18112.4848071364 0
18113.7523576546 0
18115.0199530011 0
18116.2875931748 0
18117.5552781765 0
18118.8230080065 0
18120.0907826635 0
18121.3586021494 0
18122.6264664625 0
18123.8943756045 0
18125.1623295743 0
18126.4303283718 0
18127.698371998 0
18128.9664604521 0
18130.234593735 0
18131.5027718462 0
18132.7709947855 0
18134.0392625537 0
18135.30757515 0
18136.5759325749 1
18137.8443348285 0
18139.1127819107 0
18140.3812738222 0
18141.6498105616 0
18142.9183921302 0
18144.1870185278 0
18145.4556897543 0
18146.7244058098 0
18147.9931666943 0
18149.261972408 0
18150.5308229503 0
18151.7997183223 0
18153.0686585235 0
18154.3376435536 0
18155.6066734131 0
18156.8757481019 0
18158.1448676206 0
18159.4140319689 0
18160.6832411462 0
18161.9524951532 0
18163.2217939897 0
18164.4911376565 0
18165.7605261521 0
18167.0299594783 0
18168.299437634 0
18169.5689606196 0
18170.8385284351 0
18172.1081410806 0
18173.3777985562 0
18174.6475008619 0
18175.9172479977 0
18177.1870399637 0
18178.4568767596 0
18179.7267583866 0
18180.9966848435 0
18182.2666561304 0
18183.5366722481 0
18184.8067331964 0
18186.0768389752 0
18187.3469895842 0
18188.6171850242 0
18189.887425295 0
18191.1577103965 0
18192.4280403283 0
18193.6984150915 0
18194.9688346856 0
18196.2392991106 0
18197.5098083661 0
18198.7803624532 0
18200.0509613709 0
18201.3216051202 0
18202.5922937006 0
18203.8630271124 0
18205.1338053554 0
18206.4046284294 0
18207.6754963352 0
18208.946409072 0
18210.2173666407 0
18211.488369041 0
18212.7594162729 0
18214.0305083364 0
18215.3016452312 0
18216.5728269582 0
18217.844053517 1
18219.1153249076 0
18220.3866411301 0
18221.6580021842 0
18222.9294080707 0
18224.2008587892 0
18225.4723543398 1
18226.7438947226 0
18228.0154799376 0
18229.2871099848 0
18230.5587848643 0
18231.8305045762 0
18233.1022691205 0
18234.3740784972 0
18235.6459327064 0
18236.9178317482 0
18238.189775623 0
18239.46176433 0
18240.7337978697 0
18242.0058762422 0
18243.2779994475 0
18244.550167486 0
18245.8223803575 0
18247.0946380614 0
18248.3669405989 0
18249.6392879689 0
18250.9116801724 0
18252.1841172087 0
18253.4565990786 0
18254.7291257817 0
18256.0016973178 0
18257.2743136876 0
18258.5469748908 0
18259.8196809274 0
18261.0924317976 0
18262.3652275013 0
18263.6380680386 0
18264.9109534095 0
18266.1838836146 0
18267.456858653 0
18268.7298785252 0
18270.0029432317 0
18271.2760527717 0
18272.549207146 0
18273.8224063539 0
18275.0956503963 0
18276.3689392728 0
18277.6422729834 0
18278.9156515283 0
18280.1890749069 0
18281.4625431207 0
18282.7360561685 0
18284.0096140506 0
18285.2832167672 0
18286.5568643183 0
18287.8305567044 0
18289.1042939251 0
18290.37807598 0
18291.65190287 0
18292.9257745943 0
18294.1996911539 0
18295.4736525483 0
18296.7476587777 0
18298.0217098424 0
18299.2958057417 1
18300.569946476 0
18301.8441320454 0
18303.1183624505 0
18304.3926376907 0
18305.6669577657 0
18306.9413226765 0
18308.2157324226 0
18309.4901870042 0
18310.7646864207 0
18312.0392306736 0
18313.3138197616 0
18314.5884536853 0
18315.863132445 0
18317.13785604 0
18318.4126244711 0
18319.6874377386 0
18320.9622958409 0
18322.2371987797 0
18323.5121465543 0
18324.7871391655 0
18326.0621766122 0
18327.337258895 0
18328.6123860144 0
18329.8875579701 0
18331.1627747619 0
18332.4380363901 1
18333.7133428546 0
18334.9886941555 1
18336.2640902929 1
18337.5395312672 0
18338.8150170776 0
18340.0905477251 0
18341.3661232092 0
18342.6417435301 0
18343.9174086876 0
18345.193118682 0
18346.4688735137 0
18347.7446731822 0
18349.0205176873 0
18350.2964070298 0
18351.5723412094 0
18352.8483202261 0
18354.1243440799 0
18355.4004127714 0
18356.6765262996 0
18357.9526846656 0
18359.228887869 0
18360.5051359093 0
18361.781428788 0
18363.0577665037 0
18364.334149057 0
18365.6105764483 0
18366.8870486773 0
18368.163565744 0
18369.4401276484 0
18370.7167343906 0
18371.9933859707 0
18373.2700823891 0
18374.546823645 0
18375.8236097394 0
18377.1004406718 0
18378.3773164428 0
18379.6542370515 0
18380.9312024983 0
18382.2082127839 0
18383.4852679078 0
18384.76236787 0
18386.0395126706 0
18387.3167023097 0
18388.5939367877 0
18389.8712161039 0
18391.1485402595 0
18392.4259092529 0
18393.7033230858 0
18394.9807817571 0
18396.2582852676 0
18397.5358336166 0
18398.8134268049 0
18400.0910648325 0
18401.3687476988 0
18402.6464754041 0
18403.9242479489 0
18405.2020653329 1
18406.4799275561 0
18407.7578346185 0
18409.0357865207 0
18410.3137832618 0
18411.5918248427 0
18412.8699112635 0
18414.148042523 0
18415.4262186229 0
18416.7044395619 0
18417.9827053415 0
18419.2610159599 0
18420.5393714189 3
18421.8177717173 0
18423.096216856 0
18424.3747068346 0
18425.6532416532 0
18426.9318213117 0
18428.2104458108 0
18429.4891151495 0
18430.7678293288 0
18432.0465883483 0
18433.3253922085 0
18434.604240909 0
18435.8831344494 1
18437.1620728306 0
18438.4410560524 0
18439.720084115 0
18440.9991570178 0
18442.2782747616 0
18443.5574373465 0
18444.8366447717 0
18446.115897038 0
18447.3951941448 0
18448.6745360928 0
18449.9539228822 0
18451.233354512 0
18452.5128309833 0
18453.7923522957 0
18455.0719184492 0
18456.3515294443 0
18457.6311852801 0
18458.9108859576 0
18460.1906314765 0
18461.4704218371 0
18462.7502570387 0
18464.0301370822 0
18465.3100619676 0
18466.5900316942 0
18467.8700462628 0
18469.1501056725 0
18470.4302099245 0
18471.7103590187 0
18472.9905529541 0
18474.2707917324 0
18475.5510753517 0
18476.8314038138 0
18478.1117771179 0
18479.3921952636 0
18480.6726582523 0
18481.9531660827 0
18483.2337187558 0
18484.5143162711 0
18485.7949586287 0
18487.0756458291 0
18488.3563778715 0
18489.6371547568 0
18490.9179764846 0
18492.1988430553 0
18493.4797544687 0
18494.7607107248 0
18496.0417118239 0
18497.3227577654 0
18498.6038485502 0
18499.8849841782 0
18501.1661646487 0
18502.4473899626 0
18503.7286601195 0
18505.0099751195 0
18506.2913349625 0
18507.5727396496 0
18508.8541891795 0
18510.1356835526 0
18511.4172227695 0
18512.6988068297 0
18513.9804357333 0
18515.2621094808 0
18516.5438280719 0
18517.8255915065 0
18519.1073997851 0
18520.3892529074 0
18521.6711508734 0
18522.9530936831 0
18524.2350813371 0
18525.517113835 0
18526.7991911767 0
18528.0813133624 1
18529.363480393 0
18530.6456922672 0
18531.9279489855 0
18533.2102505484 0
18534.4925969556 0
18535.7749882074 0
18537.0574243035 0
18538.339905244 0
18539.6224310289 0
18540.9050016587 0
18542.1876171329 0
18543.4702774522 0
18544.7529826157 0
18546.0357326242 0
18547.3185274775 0
18548.6013671759 0
18549.8842517192 0
18551.1671811073 0
18552.4501553408 0
18553.7331744192 0
18555.0162383426 0
18556.2993471115 0
18557.5825007256 0
18558.8656991847 0
18560.1489424891 0
18561.4322306397 0
18562.7155636351 0
18563.9989414758 0
18565.2823641624 0
18566.5658316949 0
18567.8493440725 0
18569.132901296 0
18570.4165033657 0
18571.7001502805 0
18572.9838420414 0
18574.2675786486 0
18575.5513601012 0
18576.8351864 0
18578.1190575452 0
18579.4029735363 0
18580.6869343735 0
18581.9709400567 0
18583.2549905864 0
18584.5390859624 0
18585.8232261849 0
18587.1074112537 0
18588.3916411689 0
18589.6759159303 0
18590.9602355387 0
18592.2445999939 0
18593.5290092952 0
18594.8134634435 0
18596.0979624389 0
18597.3825062804 0
18598.6670949696 0
18599.951728505 0
18601.2364068878 0
18602.5211301178 0
18603.8058981943 0
18605.0907111182 0
18606.375568889 0
18607.6604715074 0
18608.9454189729 0
18610.230411286 0
18611.5154484463 0
18612.8005304539 3
18614.0856573092 0
18615.3708290119 0
18616.656045562 0
18617.9413069604 0
18619.2266132055 1
18620.511964299 0
18621.7973602401 0
18623.0828010293 0
18624.3682866662 0
18625.6538171504 0
18626.9393924833 0
18628.2250126641 0
18629.5106776932 0
18630.7963875699 2
18632.0821422949 0
18633.3679418685 0
18634.6537862903 0
18635.9396755606 0
18637.2256096786 0
18638.5115886454 0
18639.7976124609 0
18641.0836811248 0
18642.3697946376 0
18643.6559529983 0
18644.9421562084 0
18646.2284042667 0
18647.514697174 0
18648.8010349304 0
18650.0874175351 0
18651.3738449894 0
18652.6603172921 1
18653.9468344446 1
18655.2333964459 1
18656.5200032958 1
18657.8066549955 0
18659.0933515444 0
18660.3800929423 0
18661.6668791898 0
18662.9537102865 0
18664.240586233 0
18665.5275070283 0
18666.8144726738 1
18668.1014831688 0
18669.3885385132 0
18670.6756387076 0
18671.9627837515 4
18673.2499736455 0
18674.5372083887 0
18675.8244879825 0
18677.1118124261 1
18678.3991817194 1
18679.6865958631 0
18680.9740548567 0
18682.2615587007 0
18683.5491073951 0
18684.8367009392 1
18686.1243393338 0
18687.4120225786 2
18688.6997506744 2
18689.9875236201 0
18691.2753414165 4
18692.5632040633 0
18693.851111561 0
18695.1390639091 0
18696.4270611082 0
18697.7151031578 0
18699.0031900585 0
18700.2913218098 0
18701.5794984123 0
18702.8677198651 1
18704.1559861696 1
18705.444297325 1
18706.7326533313 5
18708.021054189 3
18709.3094998976 0
18710.5979904579 1
18711.8865258696 0
18713.1751061321 2
18714.4637312467 2
18715.752401212 0
18717.0411160296 0
18718.3298756981 0
18719.6186802189 3
18720.9075295907 3
18722.1964238145 0
18723.4853628903 1
18724.7743468177 0
18726.0633755972 1
18727.3524492284 0
18728.6415677114 2
18729.930731047 1
18731.2199392341 1
18732.5091922736 3
18733.7984901654 0
18735.0878329093 3
18736.3772205052 0
18737.6666529537 0
18738.9561302547 0
18740.245652408 0
18741.5352194136 0
18742.8248312724 0
18744.114487983 0
18745.4041895466 0
18746.6939359625 0
18747.9837272319 0
18749.2735633539 0
18750.563444328 0
18751.8533701557 0
18753.1433408361 0
18754.4333563697 0
18755.7234167561 0
18757.0135219953 0
18758.3036720884 0
18759.593867034 0
18760.8841068335 0
18762.1743914856 0
18763.4647209917 0
18764.755095351 0
18766.045514563 0
18767.3359786296 0
18768.6264875491 0
18769.9170413224 0
18771.2076399491 0
18772.4982834298 0
18773.7889717644 0
18775.0797049521 0
18776.3704829943 0
18777.6613058901 0
18778.9521736402 0
18780.243086244 0
18781.5340437015 0
18782.8250460139 0
18784.1160931797 0
18785.4071852004 0
18786.6983220751 0
18787.9895038039 1
18789.2807303872 0
18790.5720018246 0
18791.8633181168 0
18793.1546792636 0
18794.4460852648 0
18795.7375361207 0
18797.0290318311 0
18798.3205723964 0
18799.6121578162 0
18800.903788091 0
18802.1954632209 0
18803.487183205 0
18804.7789480447 0
18806.0707577391 0
18807.3626122888 0
18808.6545116934 0
18809.9464559533 0
18811.2384450682 0
18812.5304790386 0
18813.8225578645 0
18815.1146815455 0
18816.4068500816 0
18817.6990634739 0
18818.9913217209 0
18820.2836248242 0
18821.5759727828 0
18822.8683655969 0
18824.1608032673 0
18825.4532857928 0
18826.7458131743 0
18828.0383854118 0
18829.3310025055 0
18830.6236644549 0
18831.91637126 0
18833.2091229214 0
18834.5019194391 0
18835.7947608127 0
18837.0876470432 0
18838.3805781293 0
18839.6735540718 0
18840.966574871 1
18842.2596405263 0
18843.5527510382 0
18844.8459064064 0
18846.1391066318 0
18847.4323517132 0
18848.7256416518 0
18850.0189764465 0
18851.3123560986 0
18852.6057806072 0
18853.8992499729 0
18855.1927641953 0
18856.4863232748 0
18857.7799272115 0
18859.0735760051 0
18860.3672696555 0
18861.6610081637 0
18862.9547915289 3
18864.2486197511 0
18865.5424928309 0
18866.8364107681 1
18868.1303735631 0
18869.4243812152 0
18870.718433725 0
18872.0125310921 0
18873.3066733171 0
18874.6008603999 0
18875.8950923402 0
18877.1893691384 0
18878.4836907942 0
18879.7780573081 0
18881.0724686801 0
18882.3669249098 0
18883.6614259977 0
18884.9559719434 0
18886.2505627479 0
18887.5451984104 0
18888.8398789307 1
18890.1346043096 0
18891.4293745469 0
18892.7241896424 0
18894.0190495965 0
18895.3139544092 0
18896.6089040807 0
18897.90389861 0
18899.1989379986 0
18900.4940222456 0
18901.7891513515 0
18903.0843253164 0
18904.3795441399 0
18905.6748078224 0
18906.9701163635 0
18908.2654697643 0
18909.5608680235 0
18910.8563111423 0
18912.15179912 0
18913.447331957 0
18914.7429096535 0
18916.0385322085 0
18917.3341996235 0
18918.6299118981 0
18919.9256690319 2
18921.2214710253 1
18922.5173178779 0
18923.8132095908 0
18925.1091461631 1
18926.4051275947 0
18927.7011538863 0
18928.9972250379 0
18930.293341049 0
18931.5895019206 0
18932.8857076515 0
18934.1819582429 0
18935.4782536942 0
18936.7745940057 0
18938.070979177 0
18939.3674092092 0
18940.6638841013 0
18941.9604038535 0
18943.2569684666 0
18944.5535779399 0
18945.8502322738 0
18947.1469314678 0
18948.4436755226 0
18949.7404644382 0
18951.0372982141 0
18952.3341768509 0
18953.6311003486 0
18954.9280687073 0
18956.2250819266 0
18957.5221400069 0
18958.8192429483 0
18960.1163907505 0
18961.4135834139 0
18962.7108209385 0
18964.008103324 0
18965.3054305714 0
18966.6028026792 0
18967.900219649 0
18969.1976814802 0
18970.4951881722 0
18971.7927397262 0
18973.0903361414 0
18974.3879774188 0
18975.6856635571 0
18976.9833945576 0
18978.2811704201 0
18979.5789911435 0
18980.8768567293 0
18982.1747671772 0
18983.4727224867 0
18984.7707226583 0
18986.068767692 0
18987.3668575876 0
18988.6649923454 0
18989.9631719655 0
18991.261396448 0
18992.5596657925 0
18993.8579799994 0
18995.1563390688 0
18996.4547430004 0
18997.7531917946 0
18999.0516854515 0
19000.350223971 0
19001.6488073534 0
19002.9474355981 0
19004.2461087057 0
19005.5448266762 0
19006.8435895092 0
19008.1423972053 0
19009.4412497644 0
19010.7401471866 0
19012.0390894716 0
19013.3380766202 5
19014.6371086312 0
19015.936185506 0
19017.2353072437 0
19018.5344738452 0
19019.8336853094 0
19021.1329416375 0
19022.4322428291 0
19023.731588884 0
19025.0309798025 1
19026.3304155847 0
19027.6298962303 0
19028.9294217401 0
19030.2289921134 0
19031.5286073505 0
19032.8282674512 0
19034.1279724164 0
19035.4277222451 0
19036.7275169381 0
19038.0273564951 0
19039.327240916 0
19040.6271702011 0
19041.9271443505 0
19043.2271633643 0
19044.5272272426 0
19045.8273359848 0
19047.1274895916 0
19048.4276880629 0
19049.7279313989 0
19051.0282195991 0
19052.328552664 0
19053.6289305941 0
19054.9293533882 0
19056.2298210476 0
19057.5303335719 0
19058.8308909607 0
19060.1314932145 0
19061.432140333 0
19062.732832317 0
19064.0335691658 0
19065.3343508802 0
19066.6351774595 0
19067.9360489041 0
19069.2369652136 0
19070.5379263885 0
19071.8389324293 0
19073.1399833353 0
19074.4410791068 0
19075.7422197439 0
19077.0434052462 0
19078.3446356143 0
19079.6459108486 0
19080.9472309478 0
19082.2485959133 0
19083.5500057443 0
19084.8514604418 0
19086.1529600048 0
19087.4545044339 0
19088.7560937291 0
19090.05772789 0
19091.3594069176 0
19092.661130811 0
19093.9628995708 0
19095.2647131969 0
19096.5665716894 0
19097.8684750485 0
19099.1704232736 0
19100.4724163652 0
19101.7744543235 0
19103.0765371485 0
19104.3786648402 0
19105.6808373982 0
19106.9830548235 0
19108.2853171152 0
19109.5876242739 0
19110.8899762995 0
19112.1923731922 0
19113.4948149519 0
19114.7973015783 0
19116.0998330719 0
19117.4024094331 0
19118.7050306607 0
19120.0076967561 0
19121.3104077189 0
19122.6131635491 0
19123.9159642463 0
19125.2188098111 0
19126.5217002434 0
19127.8246355434 0
19129.127615711 0
19130.4306407459 0
19131.7337106491 0
19133.03682542 0
19134.3399850584 0
19135.6431895647 0
19136.946438939 0
19138.2497331813 0
19139.5530722917 0
19140.8564562698 0
19142.1598851165 0
19143.463358831 0
19144.7668774137 0
19146.0704408652 0
19147.3740491842 0
19148.6777023721 0
19149.9814004285 0
19151.2851433529 0
19152.5889311464 0
19153.892763808 0
19155.1966413388 0
19156.5005637374 0
19157.8045310057 0
19159.1085431419 0
19160.4126001474 0
19161.7167020218 0
19163.0208487648 0
19164.3250403773 0
19165.6292768584 0
19166.9335582086 0
19168.237884428 0
19169.5422555166 0
19170.8466714745 0
19172.1511323018 0
19173.4556379984 0
19174.760188564 0
19176.0647839995 0
19177.3694243041 0
19178.6741094783 0
19179.9788395225 0
19181.2836144355 0
19182.5884342192 0
19183.8932988722 0
19185.1982083946 0
19186.5031627873 6
19187.8081620499 16
19189.1132061821 0
19190.4182951847 0
19191.723429057 0
19193.0286077999 0
19194.3338314124 0
19195.6390998952 0
19196.9444132483 0
19198.2497714718 0
19199.5551745656 0
19200.8606225293 0
19202.166115364 0
19203.4716530693 0
19204.7772356451 0
19206.0828630911 0
19207.3885354078 0
19208.6942525957 0
19210.0000146538 0
19211.3058215829 0
19212.6116733828 0
19213.9175700541 0
19215.2235115959 0
19216.5294980087 0
19217.8355292927 0
19219.1416054473 0
19220.4477264735 0
19221.753892371 0
19223.0601031397 0
19224.3663587794 0
19225.6726592908 2
19226.9790046733 0
19228.2853949277 0
19229.5918300531 0
19230.8983100506 0
19232.2048349193 0
19233.5114046597 0
19234.8180192722 0
19236.1246787561 0
19237.4313831118 0
19238.7381323394 0
19240.0449264389 0
19241.3517654104 0
19242.658649254 0
19243.9655779696 0
19245.2725515573 0
19246.5795700173 0
19247.886633349 0
19249.1937415534 0
19250.5008946302 0
19251.8080925794 0
19253.115335401 0
19254.4226230946 0
19255.7299556612 0
19257.0373331 0
19258.3447554118 0
19259.6522225964 0
19260.9597346532 0
19262.2672915832 0
19263.5748933856 0
19264.8825400614 2
19266.1902316096 0
19267.4979680308 0
19268.8057493255 0
19270.1135754929 0
19271.4214465338 0
19272.7293624475 0
19274.0373232344 0
19275.345328895 0
19276.6533794285 0
19277.9614748359 0
19279.2696151162 1
19280.57780027 0
19281.8860302978 0
19283.1943051988 0
19284.5026249733 2
19285.8109896216 0
19287.1193991441 0
19288.4278535403 0
19289.7363528099 0
19291.0448969534 0
19292.3534859708 0
19293.6621198627 0
19294.9707986286 0
19296.2795222682 0
19297.5882907819 0
19298.8971041697 0
19300.2059624323 0
19301.5148655687 0
19302.8238135799 0
19304.132806465 0
19305.441844225 0
19306.750926859 0
19308.0600543681 0
19309.3692267512 0
19310.6784440095 0
19311.9877061419 0
19313.2970131496 0
19314.6063650321 0
19315.9157617894 0
19317.2252034216 0
19318.5346899282 0
19319.8442213104 0
19321.153797567 0
19322.4634186993 0
19323.7730847067 0
19325.0827955892 0
19326.392551347 0
19327.7023519801 0
19329.0121974885 0
19330.3220878724 0
19331.6320231316 0
19332.9420032668 0
19334.2520282771 0
19335.562098163 0
19336.8722129245 0
19338.1823725621 0
19339.492577075 0
19340.8028264638 0
19342.1131207288 0
19343.4234598692 0
19344.7338438861 0
19346.0442727784 0
19347.3547465473 0
19348.6652651923 0
19349.9758287134 0
19351.2864371107 0
19352.5970903837 0
19353.907788534 0
19355.2185315602 0
19356.5293194627 0
19357.8401522417 0
19359.1510298972 0
19360.4619524297 0
19361.7729198383 0
19363.0839321235 0
19364.3949892859 0
19365.7060913246 0
19367.0172382405 0
19368.3284300333 0
19369.6396667029 0
19370.9509482495 0
19372.2622746731 0
19373.5736459737 0
19374.8850621514 0
19376.1965232063 0
19377.5080291388 0
19378.8195799481 0
19380.1311756351 0
19381.4428161991 0
19382.7545016408 0
19384.06623196 0
19385.3780071563 0
19386.689827231 0
19388.0016921824 0
19389.3136020123 0
19390.625556719 0
19391.9375563044 0
19393.2496007675 0
19394.5616901081 0
19395.873824327 0
19397.1860034233 0
19398.4982273982 0
19399.810496251 0
19401.122809982 0
19402.4351685911 0
19403.7475720784 0
19405.0600204444 0
19406.3725136887 0
19407.6850518109 0
19408.9976348119 0
19410.3102626909 0
19411.6229354488 0
19412.9356530853 0
19414.2484156004 0
19415.5612229946 0
19416.8740752671 0
19418.1869724187 0
19419.4999144487 0
19420.8129013579 0
19422.1259331461 0
19423.4390098132 0
19424.7521313593 0
19426.0652977845 0
19427.3785090892 0
19428.691765273 0
19430.0050663356 0
19431.3184122779 0
19432.631803099 0
19433.9452388003 0
19435.2587193807 0
19436.5722448404 0
19437.8858151801 0
19439.1994303989 0
19440.5130904978 0
19441.8267954763 1
19443.1405453344 0
19444.4543400724 0
19445.7681796901 0
19447.0820641881 0
19448.3959935656 0
19449.7099678235 0
19451.0239869613 0
19452.3380509792 0
19453.6521598773 0
19454.9663136554 0
19456.2805123142 0
19457.5947558533 0
19458.9090442726 0
19460.2233775723 0
19461.5377557524 0
19462.8521788129 0
19464.166646754 0
19465.481159576 0
19466.7957172786 0
19468.1103198619 0
19469.4249673259 0
19470.7396596706 0
19472.0543968966 0
19473.369179003 0
19474.6840059907 0
19475.9988778598 0
19477.313794609 0
19478.6287562402 0
19479.943762752 0
19481.2588141454 0
19482.57391042 0
19483.8890515759 0
19485.2042376131 0
19486.5194685316 0
19487.8347443319 0
19489.1500650137 0
19490.465430577 0
19491.7808410219 0
19493.0962963483 0
19494.4117965569 1
19495.7273416472 0
19497.0429316192 0
19498.358566473 0
19499.6742462086 0
19500.9899708266 0
19502.3057403261 0
19503.6215547081 0
19504.9374139726 0
19506.2533181187 0
19507.5692671469 0
19508.8852610579 0
19510.201299851 0
19511.5173835265 0
19512.8335120843 0
19514.149685525 1
19515.4659038476 0
19516.7821670532 0
19518.0984751414 0
19519.4148281126 0
19520.7312259665 0
19522.0476687026 0
19523.3641563219 0
19524.6806888241 0
19525.9972662095 0
19527.3138884778 0
19528.6305556287 0
19529.9472676634 0
19531.2640245808 0
19532.5808263817 0
19533.8976730657 0
19535.2145646325 0
19536.5315010835 0
19537.8484824172 0
19539.1655086349 0
19540.4825797359 3
19541.7996957203 0
19543.1168565883 0
19544.4340623403 0
19545.7513129759 0
19547.0686084951 0
19548.385948898 0
19549.7033341852 0
19551.0207643556 0
19552.3382394109 0
19553.6557593496 0
19554.9733241722 0
19556.2909338793 0
19557.6085884705 0
19558.9262879462 0
19560.2440323056 0
19561.5618215497 0
19562.8796556781 0
19564.1975346907 0
19565.5154585881 0
19566.8334273695 0
19568.1514410363 0
19569.4694995871 0
19570.7876030224 0
19572.1057513433 0
19573.4239445479 2
19574.7421826382 0
19576.0604656127 0
19577.3787934725 0
19578.6971662176 0
19580.0155838472 0
19581.3340463621 0
19582.6525537616 0
